,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
81,9692048,11.0,142.0,38.0,Male,2.0,87935.1,4.0,7.0,Control
82,9250552,7.0,95.0,33.5,Unknown,2.0,77674.34,2.0,5.0,Control
83,1730954,5.0,63.0,36.5,Female,2.0,58456.9,0.0,3.0,Control
84,2264903,15.0,187.0,61.0,Male,2.0,63368.8,2.0,5.0,Test
85,7321667,7.0,95.0,39.5,Unknown,2.0,68761.48999999999,6.0,9.0,Test
86,1460648,24.0,288.0,40.5,Female,5.0,121700.66,5.0,8.0,Test
87,2942135,21.0,261.0,68.5,Unknown,3.0,417847.47,6.0,9.0,Test
88,1459001,20.0,251.0,72.0,Male,3.0,166623.2,1.0,4.0,Control
89,6398341,20.0,250.0,33.5,Female,3.0,109127.33,6.0,9.0,Control
90,5531076,19.0,228.0,44.5,Male,2.0,67727.62,2.0,5.0,Control
91,3162487,8.0,101.0,40.0,Unknown,2.0,259691.04,0.0,3.0,Test
92,2570380,4.0,56.0,52.5,Unknown,2.0,51670.67999999999,2.0,5.0,Control
93,5449775,4.0,56.0,28.5,Unknown,2.0,46749.74,2.0,5.0,Control
94,8415669,14.0,178.0,59.5,Male,2.0,43793.82,0.0,3.0,Control
95,6810931,5.0,60.0,23.0,Unknown,2.0,45780.6,5.0,8.0,Test
96,8096768,10.0,123.0,60.0,Female,2.0,91761.22,0.0,3.0,Control
97,6737425,15.0,190.0,59.5,Male,2.0,83778.79000000001,5.0,8.0,Test
98,7949341,14.0,175.0,48.0,Unknown,2.0,25253.27,0.0,3.0,Test
99,7458635,7.0,94.0,26.5,Unknown,3.0,158434.49,6.0,9.0,Control
100,3322068,15.0,188.0,45.0,Female,2.0,140687.41,6.0,9.0,Test
101,1643775,4.0,59.0,18.0,Unknown,2.0,25270.36,1.0,4.0,Control
102,934609,14.0,169.0,54.0,Female,2.0,136573.63,1.0,4.0,Test
103,2408879,4.0,58.0,49.0,Unknown,2.0,208004.65,5.0,8.0,Test
104,1596507,28.0,336.0,78.0,Female,3.0,175883.31,6.0,9.0,Test
105,8763719,12.0,149.0,40.0,Male,3.0,98540.5,6.0,9.0,Control
106,7702214,6.0,73.0,32.0,Unknown,2.0,43988.28,6.0,9.0,Control
107,200698,13.0,156.0,31.5,Male,2.0,28559.28,2.0,5.0,Test
108,7449147,27.0,330.0,26.5,Female,2.0,215247.66,3.0,6.0,Control
109,2096514,14.0,175.0,59.5,Female,2.0,84419.06,1.0,4.0,Control
110,5474775,14.0,175.0,40.5,Female,2.0,95855.61,0.0,3.0,Test
111,6226205,12.0,155.0,68.5,Female,2.0,45294.1,4.0,7.0,Test
112,2069824,13.0,167.0,50.5,Female,2.0,52157.46,6.0,9.0,Control
113,7045562,7.0,96.0,33.5,Unknown,3.0,73644.53,1.0,4.0,Control
114,8501949,7.0,93.0,27.0,Unknown,2.0,76834.13,5.0,8.0,Test
115,5376149,20.0,242.0,56.5,Male,2.0,858054.38,6.0,9.0,Control
116,148954,13.0,163.0,59.5,Female,2.0,89263.33,3.0,6.0,Control
117,7803610,7.0,91.0,29.0,Unknown,2.0,66958.67,6.0,9.0,Test
118,7772844,4.0,59.0,37.5,Unknown,3.0,43012.02,0.0,3.0,Test
119,4681026,6.0,81.0,57.0,Unknown,2.0,99729.87,6.0,9.0,Control
120,9242446,15.0,182.0,70.0,Male,2.0,56986.04,3.0,6.0,Control
121,1905822,11.0,134.0,28.5,Female,2.0,49186.49,2.0,5.0,Control
122,5586955,6.0,80.0,32.0,Unknown,2.0,30493.38,0.0,3.0,Test
123,6980695,4.0,56.0,74.5,Unknown,2.0,143304.76,5.0,8.0,Control
124,3097635,9.0,113.0,22.0,Male,2.0,27215.69,0.0,3.0,Test
125,2559930,14.0,172.0,50.0,Female,2.0,26430.43,5.0,8.0,Control
126,2693746,14.0,172.0,51.5,Male,2.0,35206.61,0.0,3.0,Control
127,9073948,7.0,85.0,58.5,Unknown,2.0,175468.15000000002,6.0,9.0,Control
128,9897542,6.0,82.0,23.0,Unknown,2.0,66806.76999999999,2.0,5.0,Control
129,6652996,10.0,120.0,50.0,Female,2.0,48410.62,1.0,4.0,Control
130,5601417,8.0,105.0,55.0,Female,2.0,23799.36,0.0,3.0,Test
131,4560228,6.0,73.0,53.0,Male,2.0,98419.63,1.0,4.0,Test
132,1592329,17.0,212.0,27.5,Unknown,2.0,27189.73,0.0,3.0,Control
133,5115750,22.0,271.0,62.0,Female,4.0,351838.75,1.0,4.0,Control
134,7885704,20.0,244.0,65.5,Female,2.0,34564.77,0.0,3.0,Test
135,2876901,4.0,58.0,54.0,Unknown,2.0,47348.42999999999,0.0,3.0,Test
136,2365190,5.0,66.0,29.5,Unknown,3.0,30376.22,3.0,6.0,Test
137,4516383,8.0,99.0,45.0,Unknown,2.0,91159.68,6.0,9.0,Control
138,730546,16.0,200.0,51.5,Female,2.0,33972.98,3.0,6.0,Test
139,1860982,7.0,94.0,51.5,Unknown,2.0,98988.68,0.0,3.0,Test
140,1945276,16.0,193.0,50.5,Male,2.0,91623.79,1.0,4.0,Test
141,1525212,13.0,157.0,33.0,Female,2.0,72424.95999999999,6.0,9.0,Test
142,7139038,6.0,78.0,39.0,Unknown,2.0,31918.65,3.0,6.0,Test
143,3678422,17.0,204.0,33.0,Male,3.0,339660.53,6.0,9.0,Control
144,121354,5.0,60.0,30.5,Unknown,2.0,35592.44,5.0,8.0,Test
145,7597197,12.0,151.0,33.0,Female,2.0,60175.34,2.0,5.0,Test
146,8806527,10.0,121.0,28.0,Unknown,2.0,55742.17999999999,5.0,8.0,Test
147,4561742,15.0,184.0,44.5,Male,3.0,240993.69,3.0,6.0,Control
148,8011247,5.0,60.0,59.5,Male,2.0,31921.91,6.0,9.0,Control
149,6689398,27.0,335.0,68.0,Male,2.0,89224.4,3.0,6.0,Test
150,5416822,14.0,168.0,39.0,Male,2.0,40549.95,1.0,4.0,Test
151,3093790,29.0,357.0,69.5,Female,2.0,107604.36,3.0,6.0,Test
152,9625688,9.0,111.0,35.5,Male,2.0,91643.57,2.0,5.0,Control
153,7280817,15.0,185.0,54.0,Male,2.0,192518.99,6.0,9.0,Test
154,6055529,6.0,76.0,27.5,Unknown,2.0,48601.07,2.0,5.0,Test
155,6679780,5.0,68.0,71.5,Female,2.0,36978.84,3.0,6.0,Test
156,2668008,6.0,73.0,34.0,Unknown,2.0,38654.73,3.0,6.0,Control
157,9247669,6.0,81.0,38.5,Unknown,3.0,414323.08,6.0,9.0,Test
158,7704754,12.0,148.0,25.5,Male,2.0,31514.34,5.0,8.0,Control
159,3455403,8.0,99.0,55.0,Male,2.0,73520.62,4.0,7.0,Test
160,3930919,10.0,129.0,35.0,Male,2.0,64113.1,0.0,3.0,Test
161,2615801,5.0,60.0,27.0,Unknown,3.0,72480.08,5.0,8.0,Test
162,4110312,8.0,97.0,66.0,Unknown,2.0,36933.26,4.0,7.0,Test
163,7794321,12.0,152.0,28.0,Male,2.0,37879.82,3.0,6.0,Test
164,1165994,5.0,63.0,69.0,Unknown,2.0,226833.77,2.0,5.0,Control
165,5650730,10.0,122.0,43.0,Male,2.0,474954.32,5.0,8.0,Test
166,7695537,6.0,83.0,54.5,Unknown,2.0,174976.65999999997,1.0,4.0,Control
167,3545210,28.0,347.0,83.5,Female,2.0,47993.13,2.0,5.0,Test
168,4149206,27.0,324.0,56.0,Female,2.0,27023.89,1.0,4.0,Control
169,3431014,13.0,162.0,43.0,Male,2.0,163374.12,3.0,6.0,Test
170,8972482,16.0,194.0,62.0,Male,3.0,396305.98,6.0,9.0,Control
171,151444,7.0,95.0,31.0,Unknown,2.0,34814.84,5.0,8.0,Control
172,3778929,13.0,156.0,59.5,Female,2.0,300637.25,5.0,8.0,Test
173,9341975,8.0,97.0,26.5,Unknown,2.0,28038.0,6.0,9.0,Test
174,9070908,6.0,83.0,54.5,Unknown,2.0,55787.69,0.0,3.0,Control
175,3070720,6.0,74.0,29.5,Unknown,3.0,47151.82,2.0,5.0,Control
176,1840230,6.0,82.0,29.0,Unknown,2.0,163702.91999999998,6.0,9.0,Control
177,4761400,15.0,190.0,56.0,Female,2.0,71982.87,2.0,5.0,Test
178,312094,4.0,56.0,21.5,Unknown,2.0,58108.74,3.0,6.0,Control
179,9435892,17.0,204.0,47.0,Male,2.0,86797.79999999999,6.0,9.0,Test
180,3270955,6.0,81.0,74.5,Unknown,2.0,37672.53,3.0,6.0,Control
181,6840204,7.0,95.0,58.0,Unknown,2.0,31129.41,3.0,6.0,Test
182,8971654,15.0,186.0,61.5,Female,2.0,71995.54000000001,3.0,6.0,Control
183,7288041,25.0,300.0,32.5,Female,3.0,43742.87,6.0,9.0,Control
184,3143881,24.0,289.0,51.0,Female,2.0,53080.91,6.0,9.0,Control
185,340192,24.0,295.0,73.5,Female,2.0,321351.47,6.0,9.0,Test
186,7845532,23.0,282.0,71.0,Female,2.0,187639.61,4.0,7.0,Control
187,4447192,22.0,270.0,59.0,Male,2.0,40191.39,3.0,6.0,Control
188,5119615,20.0,246.0,48.0,Female,2.0,243282.69,1.0,4.0,Test
189,976546,19.0,229.0,38.5,Male,4.0,59503.19,5.0,8.0,Control
190,4644384,17.0,206.0,57.0,Unknown,2.0,35975.52,3.0,6.0,Control
191,4028430,9.0,109.0,60.0,Male,2.0,87207.53,6.0,9.0,Control
192,2519481,28.0,343.0,60.0,Male,2.0,143769.09,5.0,8.0,Test
193,4412954,5.0,66.0,21.0,Unknown,2.0,101928.87,6.0,9.0,Test
194,9635691,4.0,59.0,46.0,Unknown,2.0,31486.81,6.0,9.0,Control
195,3362778,10.0,130.0,61.0,Female,2.0,127314.89,6.0,9.0,Test
196,5687972,14.0,176.0,34.5,Male,2.0,24919.16,0.0,3.0,Test
197,8676893,9.0,116.0,60.5,Female,2.0,88968.26,1.0,5.0,Test
198,4399072,27.0,329.0,57.5,Female,3.0,117836.94,3.0,6.0,Test
199,7705023,12.0,144.0,44.0,Female,2.0,60526.87,0.0,3.0,Control
200,4260236,12.0,155.0,60.0,Female,2.0,58615.38,0.0,4.0,Control
201,8368220,7.0,93.0,28.5,Unknown,2.0,36539.12,1.0,4.0,Test
202,6929446,28.0,347.0,83.0,Male,2.0,326957.19,0.0,3.0,Test
203,1524426,8.0,99.0,36.0,Unknown,2.0,53131.28,2.0,5.0,Control
204,1105924,13.0,161.0,52.0,Female,3.0,96007.87,5.0,8.0,Test
205,6770720,14.0,179.0,62.5,Male,2.0,1907094.11,4.0,8.0,Control
206,5572217,8.0,106.0,47.5,Female,2.0,30552.39,2.0,5.0,Test
207,3604010,5.0,70.0,52.5,Unknown,2.0,32731.37,1.0,4.0,Test
208,8506583,6.0,81.0,27.5,Female,2.0,51726.56,6.0,9.0,Test
209,4853148,9.0,109.0,61.5,Female,2.0,190619.33,2.0,5.0,Test
210,425532,5.0,67.0,42.0,Unknown,4.0,112715.89,6.0,9.0,Control
211,7307378,12.0,154.0,69.5,Male,2.0,36397.41,0.0,3.0,Control
212,929350,9.0,111.0,72.5,Male,3.0,190530.62,5.0,8.0,Control
213,1435050,15.0,189.0,52.5,Female,2.0,1589727.12,1.0,4.0,Control
214,929038,8.0,99.0,60.5,Unknown,3.0,125733.21,6.0,9.0,Test
215,5205837,9.0,119.0,56.5,Male,2.0,114022.38,5.0,8.0,Control
216,5754354,15.0,185.0,38.5,Female,2.0,34866.45,0.0,3.0,Test
217,4231609,6.0,75.0,45.0,Unknown,2.0,39335.9,2.0,5.0,Control
218,493194,6.0,75.0,57.5,Unknown,2.0,66942.64,2.0,5.0,Control
219,3706067,6.0,81.0,76.0,Unknown,2.0,167990.39,3.0,6.0,Test
220,5474772,8.0,106.0,66.5,Female,2.0,168966.38,4.0,7.0,Test
221,3937930,5.0,66.0,66.5,Unknown,2.0,430081.07,3.0,6.0,Test
222,4088467,13.0,166.0,36.0,Female,2.0,103756.74,0.0,3.0,Test
223,3767937,15.0,189.0,53.0,Male,2.0,47734.69,3.0,6.0,Test
224,278839,11.0,143.0,62.0,Female,2.0,33051.97,1.0,4.0,Test
225,9989642,6.0,78.0,63.0,Unknown,2.0,202064.63,5.0,8.0,Control
226,8789491,5.0,69.0,22.0,Unknown,2.0,40487.92999999999,2.0,5.0,Test
227,692622,4.0,59.0,25.0,Unknown,2.0,31803.51,3.0,6.0,Control
228,8253877,16.0,202.0,36.5,Male,2.0,120874.88,6.0,9.0,Test
229,1168373,27.0,326.0,61.0,Male,3.0,57600.69,5.0,8.0,Control
230,5981232,24.0,298.0,44.0,Female,2.0,26837.74,3.0,6.0,Test
231,461846,24.0,290.0,78.5,Female,2.0,43246.11,4.0,7.0,Control
232,9821262,23.0,285.0,65.5,Male,3.0,1141653.0499999998,3.0,6.0,Test
233,416346,23.0,279.0,59.5,Female,2.0,216389.25,2.0,5.0,Test
234,7185880,21.0,252.0,48.0,Male,2.0,96721.08,6.0,9.0,Test
235,3460496,20.0,250.0,62.0,Female,2.0,31438.76,1.0,4.0,Control
236,39968,4.0,57.0,50.0,Female,2.0,58599.55,3.0,6.0,Control
237,9262445,7.0,88.0,47.0,Unknown,2.0,29672.82,1.0,4.0,Test
238,171583,15.0,190.0,44.0,Female,2.0,125100.63,6.0,9.0,Test
239,8730282,27.0,334.0,50.0,Female,3.0,464879.31,2.0,5.0,Control
240,7412471,12.0,150.0,27.0,Female,4.0,144559.55,6.0,9.0,Control
241,86877,4.0,58.0,28.0,Unknown,2.0,40308.74,1.0,4.0,Test
242,7669500,3.0,46.0,58.5,Unknown,3.0,64159.92,1.0,4.0,Test
243,6488984,9.0,114.0,40.0,Male,2.0,73552.72,0.0,3.0,Test
244,327151,14.0,174.0,74.0,Male,5.0,214762.73,1.0,4.0,Control
245,1413769,13.0,162.0,55.5,Female,3.0,48092.82,1.0,4.0,Test
246,3246979,6.0,72.0,57.0,Female,2.0,264334.41,6.0,9.0,Control
247,7056174,8.0,107.0,60.5,Female,2.0,433799.34,6.0,9.0,Test
248,7205884,15.0,190.0,25.0,Female,2.0,34281.18,0.0,3.0,Control
249,6201791,27.0,324.0,66.5,Male,2.0,51930.13,5.0,8.0,Test
250,3527743,6.0,76.0,21.5,Unknown,2.0,27047.89,2.0,5.0,Test
251,7018468,9.0,113.0,27.5,Male,4.0,106785.05,2.0,5.0,Control
252,1949872,13.0,164.0,37.5,Male,3.0,132243.59999999998,6.0,9.0,Test
253,1056722,10.0,131.0,51.5,Male,2.0,45437.91,0.0,3.0,Control
254,1887639,15.0,190.0,67.0,Unknown,2.0,174510.75,3.0,6.0,Control
255,7153152,6.0,75.0,44.0,Unknown,3.0,207071.7,6.0,9.0,Control
256,1897278,5.0,65.0,41.5,Male,2.0,63939.61,4.0,7.0,Control
257,820519,5.0,63.0,60.5,Male,2.0,384904.34,3.0,6.0,Test
258,4653489,6.0,82.0,46.0,Unknown,2.0,31650.51,1.0,4.0,Test
259,3660141,4.0,59.0,23.0,Unknown,2.0,37244.36,6.0,9.0,Test
260,6815257,46.0,554.0,72.5,Male,2.0,92157.08,1.0,4.0,Control
261,9767681,6.0,82.0,47.0,Unknown,2.0,50914.39,6.0,9.0,Control
262,4474907,6.0,83.0,32.5,Unknown,2.0,31930.31,0.0,3.0,Test
263,6717435,6.0,83.0,45.0,Unknown,3.0,99839.96,2.0,5.0,Control
264,6958124,10.0,129.0,59.0,Male,3.0,148741.47,2.0,6.0,Control
265,5869570,11.0,140.0,47.0,Male,2.0,25084.35,1.0,4.0,Control
266,979208,5.0,69.0,20.5,Unknown,2.0,29760.54,0.0,3.0,Test
267,681824,9.0,118.0,33.5,Female,2.0,34537.7,1.0,4.0,Test
268,9006366,5.0,70.0,25.5,Male,2.0,46898.97,6.0,9.0,Test
269,8274863,6.0,73.0,27.0,Unknown,2.0,31559.84,6.0,9.0,Control
270,4055202,10.0,131.0,29.5,Male,2.0,118923.62,6.0,9.0,Control
271,9358802,14.0,175.0,33.0,Female,2.0,109642.16,6.0,9.0,Test
272,5749370,4.0,59.0,22.5,Unknown,2.0,50677.64,6.0,9.0,Control
273,8333682,8.0,107.0,34.0,Female,2.0,36660.31,0.0,3.0,Control
274,203223,24.0,292.0,60.5,Male,3.0,1113383.46,6.0,9.0,Test
275,9153853,22.0,273.0,42.0,Male,2.0,97065.25,6.0,9.0,Test
276,9546409,21.0,257.0,27.0,Male,3.0,117906.94,6.0,9.0,Control
277,3544760,21.0,254.0,55.0,Male,2.0,122671.45,0.0,3.0,Control
278,9308901,20.0,246.0,42.5,Female,2.0,41536.96,2.0,5.0,Test
279,72395,18.0,225.0,48.0,Male,2.0,208866.05,4.0,7.0,Test
280,2346575,15.0,190.0,75.0,Male,2.0,61693.2,4.0,7.0,Test
281,7995744,15.0,182.0,39.0,Male,2.0,57533.84,3.0,6.0,Test
282,5078188,11.0,142.0,31.0,Female,2.0,49445.67999999999,5.0,8.0,Test
283,6250726,5.0,65.0,71.5,Unknown,2.0,40124.17,0.0,3.0,Control
284,7434562,10.0,128.0,74.0,Female,2.0,25963.06,2.0,6.0,Test
285,4877364,12.0,155.0,76.0,Male,4.0,2141137.39,0.0,3.0,Test
286,3736142,7.0,86.0,43.5,Unknown,2.0,45584.19,0.0,3.0,Test
287,9863604,5.0,65.0,40.5,Unknown,2.0,36436.59,3.0,6.0,Control
288,8284433,10.0,131.0,63.0,Male,2.0,53551.9,6.0,9.0,Test
289,7183351,8.0,96.0,28.0,Unknown,2.0,78197.01999999999,2.0,5.0,Control
290,3959099,11.0,135.0,32.5,Male,2.0,48712.08,5.0,8.0,Test
291,4362459,21.0,258.0,65.5,Female,2.0,35035.3,6.0,9.0,Test
292,3083365,7.0,86.0,72.5,Unknown,2.0,1260146.5699999998,5.0,8.0,Test
293,556698,4.0,56.0,57.0,Unknown,2.0,164270.90000000002,2.0,5.0,Test
294,4333518,10.0,126.0,32.0,Male,2.0,39164.23,6.0,9.0,Control
295,6540065,7.0,91.0,63.0,Unknown,2.0,52180.97,3.0,6.0,Control
296,1646150,5.0,67.0,66.5,Male,2.0,361345.09,6.0,9.0,Test
297,6550550,5.0,67.0,58.0,Female,2.0,32744.96,3.0,6.0,Control
298,4319069,14.0,175.0,24.0,Male,3.0,55169.44,2.0,5.0,Control
299,5931603,5.0,66.0,31.5,Unknown,2.0,66328.35,2.0,5.0,Control
300,2938423,6.0,72.0,36.5,Unknown,2.0,25590.73,6.0,9.0,Control
301,2215051,12.0,154.0,66.0,Female,3.0,122246.45,6.0,9.0,Control
302,2952627,5.0,70.0,46.0,Male,2.0,34979.78,2.0,5.0,Test
303,2790667,4.0,58.0,22.5,Unknown,2.0,44144.34,1.0,4.0,Test
304,9027736,10.0,130.0,79.0,Female,2.0,217728.64,4.0,7.0,Control
305,7240133,7.0,92.0,65.5,Male,3.0,62814.58,3.0,6.0,Test
306,6196555,4.0,56.0,69.5,Unknown,3.0,310089.38,6.0,9.0,Test
307,6012640,29.0,359.0,59.5,Female,2.0,89726.89,2.0,5.0,Control
308,5966661,5.0,71.0,29.5,Unknown,2.0,39556.42,1.0,4.0,Test
309,1820934,5.0,70.0,40.5,Unknown,2.0,40535.55,0.0,3.0,Control
310,7190256,8.0,106.0,31.0,Female,2.0,53434.92999999999,6.0,9.0,Test
311,9048757,15.0,190.0,60.5,Female,2.0,591058.3500000001,0.0,3.0,Control
312,5937897,17.0,210.0,63.5,Male,2.0,482055.17,0.0,3.0,Control
313,560810,14.0,176.0,34.5,Female,3.0,57175.22,2.0,5.0,Test
314,704762,6.0,82.0,27.5,Unknown,3.0,83788.5,6.0,9.0,Test
315,1350724,4.0,58.0,42.0,Unknown,2.0,38033.55,0.0,3.0,Control
316,9234234,8.0,103.0,26.0,Male,2.0,65872.88,6.0,9.0,Control
317,6765972,7.0,85.0,56.0,Unknown,2.0,24701.85,5.0,8.0,Test
318,8037116,4.0,58.0,23.0,Unknown,2.0,30552.19,0.0,3.0,Control
319,2754680,7.0,89.0,41.0,Unknown,2.0,247752.24,2.0,5.0,Control
320,8984143,14.0,168.0,40.5,Male,2.0,26248.41,2.0,5.0,Control
321,9797884,5.0,65.0,61.5,Unknown,3.0,77371.48999999999,6.0,9.0,Test
322,7680980,13.0,159.0,23.5,Male,3.0,117685.13,6.0,9.0,Test
323,4928575,25.0,305.0,60.5,Female,2.0,30975.55,0.0,3.0,Test
324,2406021,23.0,286.0,49.0,Male,2.0,483324.86,4.0,7.0,Control
325,1908158,21.0,263.0,66.5,Female,2.0,161959.26,2.0,5.0,Control
326,881563,21.0,262.0,49.5,Male,2.0,477340.15,5.0,8.0,Test
327,2653016,21.0,258.0,53.0,Female,2.0,273573.13,1.0,4.0,Control
328,548340,21.0,255.0,46.5,Unknown,2.0,38001.58,2.0,5.0,Control
329,2609914,17.0,214.0,45.5,Female,3.0,79648.2,0.0,3.0,Test
